TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
2901,NQ_F,Backtest,SecedaTrendVol,Long,80,17735.75,17688.5,2/5/2024 7:39,2/5/2024 9:50,-76054.40,25195791.76,454.40
2902,NQ_F,Backtest,SecedaTrendVol,Long,14,17736,17688.5,2/5/2024 8:02,2/5/2024 9:50,-13379.52,25182412.24,79.52
2903,NQ_F,Backtest,SecedaTrendVol,Long,440,17745.75,17730.25,2/6/2024 0:02,2/6/2024 4:49,-138899.20,25043513.04,2499.20
2904,NQ_F,Backtest,SecedaTrendVol,Long,9,17752.25,17730.25,2/6/2024 2:12,2/6/2024 4:49,-4011.12,25039501.92,51.12
2905,NQ_F,Backtest,SecedaTrendVol,Long,80,17762.75,17730.25,2/6/2024 2:31,2/6/2024 4:49,-52454.40,24987047.52,454.40
2906,NQ_F,Backtest,SecedaTrendVol,Long,593,17779.75,17817.25,2/7/2024 10:14,2/7/2024 11:01,441381.76,25428429.28,3368.24
2907,NQ_F,Backtest,SecedaTrendVol,Long,221,17892.75,17873.25,2/8/2024 11:22,2/8/2024 11:27,-87445.28,25340984.00,1255.28
2908,NQ_F,Backtest,SecedaTrendVol,Long,220,17894.5,17870.75,2/8/2024 12:29,2/8/2024 12:43,-105749.60,25235234.40,1249.60
2909,NQ_F,Backtest,SecedaTrendVol,Long,245,17884,17898.5,2/9/2024 2:41,2/9/2024 4:13,69658.40,25304892.80,1391.60
2910,NQ_F,Backtest,SecedaTrendVol,Long,1,17927,17904.75,2/9/2024 7:02,2/9/2024 8:31,-450.68,25304442.12,5.68
2911,NQ_F,Backtest,SecedaTrendVol,Long,247,17939.75,17904.75,2/9/2024 8:32,2/9/2024 9:30,-174302.96,25130139.16,1402.96
2912,NQ_F,Backtest,SecedaTrendVol,Long,26,17972.25,18009.75,2/9/2024 10:31,2/12/2024 9:32,19352.32,25149491.48,147.68
2913,NQ_F,Backtest,SecedaTrendVol,Long,258,17997.5,18009.75,2/9/2024 11:02,2/12/2024 9:32,61744.56,25211236.04,1465.44
2914,NQ_F,Backtest,SecedaTrendVol,Long,6,18007.75,18009.75,2/9/2024 12:32,2/12/2024 9:32,205.92,25211441.96,34.08
2915,NQ_F,Backtest,SecedaTrendVol,Long,20,18027,18009.75,2/9/2024 13:01,2/12/2024 9:32,-7013.60,25204428.36,113.60
2916,NQ_F,Backtest,SecedaTrendVol,Long,3,18041.25,18009.75,2/9/2024 13:34,2/12/2024 9:32,-1907.04,25202521.32,17.04
2917,NQ_F,Backtest,SecedaTrendVol,Long,6,18045,18009.75,2/9/2024 14:24,2/12/2024 9:32,-4264.08,25198257.24,34.08
2918,NQ_F,Backtest,SecedaTrendVol,Long,7,18052,18009.75,2/9/2024 14:31,2/12/2024 9:32,-5954.76,25192302.48,39.76
2919,NQ_F,Backtest,SecedaTrendVol,Long,"1,043",18084.5,18082.5,2/12/2024 11:24,2/12/2024 12:24,-47644.24,25144658.24,5924.24
2920,NQ_F,Backtest,SecedaTrendVol,Long,"1,041",17887.25,17868.75,2/15/2024 1:43,2/15/2024 9:36,-391082.88,24753575.36,5912.88
2921,NQ_F,Backtest,SecedaTrendVol,Long,586,17933.25,17931.75,2/15/2024 16:04,2/15/2024 19:52,-20908.48,24732666.88,3328.48
2922,NQ_F,Backtest,SecedaTrendVol,Long,505,17968.5,17972.5,2/16/2024 2:53,2/16/2024 8:31,37531.60,24770198.48,2868.40
2923,NQ_F,Backtest,SecedaTrendVol,Long,9,17996.25,17972.5,2/16/2024 3:31,2/16/2024 8:31,-4326.12,24765872.36,51.12
2924,NQ_F,Backtest,SecedaTrendVol,Long,527,17796.25,18068.25,2/21/2024 22:01,2/23/2024 9:58,2863886.64,27629759.00,2993.36
2925,NQ_F,Backtest,SecedaTrendVol,Long,12,17802.25,18068.25,2/22/2024 0:27,2/23/2024 9:58,63771.84,27693530.84,68.16
2926,NQ_F,Backtest,SecedaTrendVol,Long,51,17803,18068.25,2/22/2024 0:37,2/23/2024 9:58,270265.32,27963796.16,289.68
2927,NQ_F,Backtest,SecedaTrendVol,Long,21,17817,18068.25,2/22/2024 1:39,2/23/2024 9:58,105405.72,28069201.88,119.28
2928,NQ_F,Backtest,SecedaTrendVol,Long,23,17830.25,18068.25,2/22/2024 2:01,2/23/2024 9:58,109349.36,28178551.24,130.64
2929,NQ_F,Backtest,SecedaTrendVol,Long,431,18028.25,17981.25,2/26/2024 9:31,2/26/2024 9:48,-407588.08,27770963.16,2448.08
2930,NQ_F,Backtest,SecedaTrendVol,Long,424,18051,18016.25,2/26/2024 11:52,2/26/2024 13:02,-297088.32,27473874.84,2408.32
2931,NQ_F,Backtest,SecedaTrendVol,Long,434,18025.5,17998.25,2/27/2024 7:16,2/27/2024 8:18,-238995.12,27234879.72,2465.12
2932,NQ_F,Backtest,SecedaTrendVol,Long,541,18072.75,18057.5,2/29/2024 15:49,3/1/2024 5:19,-168077.88,27066801.84,3072.88
2933,NQ_F,Backtest,SecedaTrendVol,Long,5,18109.75,18057.5,2/29/2024 20:56,3/1/2024 5:19,-5253.40,27061548.44,28.40
2934,NQ_F,Backtest,SecedaTrendVol,Long,95,18122,18057.5,2/29/2024 21:31,3/1/2024 5:19,-123089.60,26938458.84,539.60
2935,NQ_F,Backtest,SecedaTrendVol,Long,16,18132.25,18057.5,3/1/2024 1:09,3/1/2024 5:19,-24010.88,26914447.96,90.88
2936,NQ_F,Backtest,SecedaTrendVol,Long,76,18142.5,18057.5,3/1/2024 1:31,3/1/2024 5:19,-129631.68,26784816.28,431.68
2937,NQ_F,Backtest,SecedaTrendVol,Long,5,18142.5,18057.5,3/1/2024 2:04,3/1/2024 5:19,-8528.40,26776287.88,28.40
2938,NQ_F,Backtest,SecedaTrendVol,Long,32,18157.25,18057.5,3/1/2024 2:33,3/1/2024 5:19,-64021.76,26712266.12,181.76
2939,NQ_F,Backtest,SecedaTrendVol,Long,683,18197,18289.75,3/1/2024 10:57,3/4/2024 9:34,1263085.56,27975351.68,3879.44
2940,NQ_F,Backtest,SecedaTrendVol,Long,3,18204.75,18289.75,3/1/2024 11:03,3/4/2024 9:34,5082.96,27980434.64,17.04
2941,NQ_F,Backtest,SecedaTrendVol,Long,12,18362,18289.75,3/4/2024 3:01,3/4/2024 9:34,-17408.16,27963026.48,68.16
2942,NQ_F,Backtest,SecedaTrendVol,Long,57,18371.25,18289.75,3/4/2024 4:07,3/4/2024 9:34,-93233.76,27869792.72,323.76
2943,NQ_F,Backtest,SecedaTrendVol,Long,725,18149.75,18232.75,3/7/2024 8:31,3/7/2024 16:16,1199382.00,29069174.72,4118.00
2944,NQ_F,Backtest,SecedaTrendVol,Long,57,18162,18232.75,3/7/2024 9:19,3/7/2024 16:16,80331.24,29149505.96,323.76
2945,NQ_F,Backtest,SecedaTrendVol,Long,426,18290.25,18263.75,3/7/2024 22:50,3/8/2024 7:39,-228199.68,28921306.28,2419.68
2946,NQ_F,Backtest,SecedaTrendVol,Long,8,18310.25,18263.75,3/8/2024 3:11,3/8/2024 7:39,-7485.44,28913820.84,45.44
2947,NQ_F,Backtest,SecedaTrendVol,Long,86,18338.25,18263.75,3/8/2024 3:46,3/8/2024 7:39,-128628.48,28785192.36,488.48
2948,NQ_F,Backtest,SecedaTrendVol,Long,597,18371.5,18316.5,3/8/2024 9:03,3/8/2024 9:29,-660090.96,28125101.40,3390.96
2949,NQ_F,Backtest,SecedaTrendVol,Long,582,18375.5,18392.25,3/8/2024 9:56,3/8/2024 10:36,191664.24,28316765.64,3305.76
2950,NQ_F,Backtest,SecedaTrendVol,Long,280,18302,18196.25,3/11/2024 5:23,3/11/2024 8:10,-593790.40,27722975.24,1590.40
2951,NQ_F,Backtest,SecedaTrendVol,Long,1,18304,18196.25,3/11/2024 6:50,3/11/2024 8:10,-2160.68,27720814.56,5.68
2952,NQ_F,Backtest,SecedaTrendVol,Long,279,18293.5,18295.75,3/11/2024 19:57,3/12/2024 4:31,10970.28,27731784.84,1584.72
2953,NQ_F,Backtest,SecedaTrendVol,Long,6,18306.25,18295.75,3/11/2024 20:31,3/12/2024 4:31,-1294.08,27730490.76,34.08
2954,NQ_F,Backtest,SecedaTrendVol,Long,7,18312.25,18295.75,3/12/2024 0:55,3/12/2024 4:31,-2349.76,27728141.00,39.76
2955,NQ_F,Backtest,SecedaTrendVol,Long,81,18319,18295.75,3/12/2024 1:01,3/12/2024 4:31,-38125.08,27690015.92,460.08
2956,NQ_F,Backtest,SecedaTrendVol,Long,10,18334.25,18295.75,3/12/2024 1:33,3/12/2024 4:31,-7756.80,27682259.12,56.80
2957,NQ_F,Backtest,SecedaTrendVol,Long,11,18341.75,18295.75,3/12/2024 4:06,3/12/2024 4:31,-10182.48,27672076.64,62.48
2958,NQ_F,Backtest,SecedaTrendVol,Long,452,18381.25,18406.5,3/12/2024 10:31,3/12/2024 11:42,225692.64,27897769.28,2567.36
2959,NQ_F,Backtest,SecedaTrendVol,Long,5,18447.25,18406.5,3/12/2024 11:24,3/12/2024 11:42,-4103.40,27893665.88,28.40
2960,NQ_F,Backtest,SecedaTrendVol,Long,359,18457.75,18426.5,3/12/2024 14:33,3/13/2024 8:30,-226414.12,27667251.76,2039.12
2961,NQ_F,Backtest,SecedaTrendVol,Long,1,18464.75,18426.5,3/12/2024 15:14,3/13/2024 8:30,-770.68,27666481.08,5.68
2962,NQ_F,Backtest,SecedaTrendVol,Long,9,18472.25,18426.5,3/12/2024 15:39,3/13/2024 8:30,-8286.12,27658194.96,51.12
2963,NQ_F,Backtest,SecedaTrendVol,Long,15,18491.25,18426.5,3/13/2024 3:04,3/13/2024 8:30,-19510.20,27638684.76,85.20
2964,NQ_F,Backtest,SecedaTrendVol,Long,513,18504.25,18426.5,3/13/2024 3:38,3/13/2024 8:30,-800628.84,26838055.92,2913.84
2965,NQ_F,Backtest,SecedaTrendVol,Long,594,18260.75,18264.75,3/20/2024 3:03,3/20/2024 9:44,44146.08,26882202.00,3373.92
2966,NQ_F,Backtest,SecedaTrendVol,Long,1,18279,18264.75,3/20/2024 6:32,3/20/2024 9:44,-290.68,26881911.32,5.68
2967,NQ_F,Backtest,SecedaTrendVol,Long,39,18293.75,18264.75,3/20/2024 7:03,3/20/2024 9:44,-22841.52,26859069.80,221.52
2968,NQ_F,Backtest,SecedaTrendVol,Long,548,18405,18439.75,3/20/2024 14:46,3/20/2024 15:51,377747.36,27236817.16,3112.64
2969,NQ_F,Backtest,SecedaTrendVol,Long,379,18498,18602,3/20/2024 16:02,3/21/2024 14:03,786167.28,28022984.44,2152.72
2970,NQ_F,Backtest,SecedaTrendVol,Long,5,18589.25,18602,3/20/2024 22:33,3/21/2024 14:03,1246.60,28024231.04,28.40
2971,NQ_F,Backtest,SecedaTrendVol,Long,36,18594.75,18602,3/20/2024 23:11,3/21/2024 14:03,5015.52,28029246.56,204.48
2972,NQ_F,Backtest,SecedaTrendVol,Long,10,18596.75,18602,3/21/2024 0:32,3/21/2024 14:03,993.20,28030239.76,56.80
2973,NQ_F,Backtest,SecedaTrendVol,Long,35,18606.75,18602,3/21/2024 1:38,3/21/2024 14:03,-3523.80,28026715.96,198.80
2974,NQ_F,Backtest,SecedaTrendVol,Long,27,18615,18602,3/21/2024 2:09,3/21/2024 14:03,-7173.36,28019542.60,153.36
2975,NQ_F,Backtest,SecedaTrendVol,Long,10,18625.75,18602,3/21/2024 2:32,3/21/2024 14:03,-4806.80,28014735.80,56.80
2976,NQ_F,Backtest,SecedaTrendVol,Long,9,18633.25,18602,3/21/2024 3:01,3/21/2024 14:03,-5676.12,28009059.68,51.12
2977,NQ_F,Backtest,SecedaTrendVol,Long,13,18648,18602,3/21/2024 3:39,3/21/2024 14:03,-12033.84,27997025.84,73.84
2978,NQ_F,Backtest,SecedaTrendVol,Long,10,18667.5,18602,3/21/2024 8:28,3/21/2024 14:03,-13156.80,27983869.04,56.80
2979,NQ_F,Backtest,SecedaTrendVol,Long,2,18672.25,18602,3/21/2024 8:31,3/21/2024 14:03,-2821.36,27981047.68,11.36
2980,NQ_F,Backtest,SecedaTrendVol,Long,539,18609.25,18578.25,3/26/2024 5:26,3/26/2024 8:36,-337241.52,27643806.16,3061.52
2981,NQ_F,Backtest,SecedaTrendVol,Long,1,18612.75,18578.25,3/26/2024 5:37,3/26/2024 8:36,-695.68,27643110.48,5.68
2982,NQ_F,Backtest,SecedaTrendVol,Long,11,18614,18578.25,3/26/2024 7:05,3/26/2024 8:36,-7927.48,27635183.00,62.48
2983,NQ_F,Backtest,SecedaTrendVol,Long,632,18586.5,18578,3/31/2024 19:27,3/31/2024 22:06,-111029.76,27524153.24,3589.76
2984,NQ_F,Backtest,SecedaTrendVol,Long,678,18598.5,18547,4/1/2024 3:31,4/1/2024 7:20,-702191.04,26821962.20,3851.04
2985,NQ_F,Backtest,SecedaTrendVol,Long,596,18432.5,18499.5,4/3/2024 19:31,4/4/2024 10:23,795254.72,27617216.92,3385.28
2986,NQ_F,Backtest,SecedaTrendVol,Long,4,18485.25,18499.5,4/4/2024 8:40,4/4/2024 10:23,1117.28,27618334.20,22.72
2987,NQ_F,Backtest,SecedaTrendVol,Long,510,18542,18499.5,4/4/2024 9:01,4/4/2024 10:23,-436396.80,27181937.40,2896.80
2988,NQ_F,Backtest,SecedaTrendVol,Long,387,18345,18316.5,4/8/2024 8:47,4/8/2024 9:31,-222788.16,26959149.24,2198.16
2989,NQ_F,Backtest,SecedaTrendVol,Long,387,18367.75,18337.25,4/8/2024 10:34,4/8/2024 11:03,-238268.16,26720881.08,2198.16
2990,NQ_F,Backtest,SecedaTrendVol,Long,389,18324.75,18308.75,4/9/2024 2:32,4/9/2024 3:37,-126689.52,26594191.56,2209.52
2991,NQ_F,Backtest,SecedaTrendVol,Long,398,18335,18302.25,4/9/2024 5:56,4/9/2024 6:29,-262950.64,26331240.92,2260.64
2992,NQ_F,Backtest,SecedaTrendVol,Long,399,18335,18369.5,4/9/2024 7:43,4/9/2024 9:35,273043.68,26604284.60,2266.32
2993,NQ_F,Backtest,SecedaTrendVol,Long,3,18369,18369.5,4/9/2024 8:43,4/9/2024 9:35,12.96,26604297.56,17.04
2994,NQ_F,Backtest,SecedaTrendVol,Long,11,18371.75,18369.5,4/9/2024 9:16,4/9/2024 9:35,-557.48,26603740.08,62.48
2995,NQ_F,Backtest,SecedaTrendVol,Long,9,18395.75,18369.5,4/9/2024 9:31,4/9/2024 9:35,-4776.12,26598963.96,51.12
2996,NQ_F,Backtest,SecedaTrendVol,Long,407,18407.5,18354.75,4/10/2024 4:57,4/10/2024 6:00,-431696.76,26167267.20,2311.76
2997,NQ_F,Backtest,SecedaTrendVol,Long,330,18444.5,18421,4/11/2024 14:03,4/12/2024 5:28,-156974.40,26010292.80,1874.40
2998,NQ_F,Backtest,SecedaTrendVol,Long,13,18500.5,18421,4/11/2024 14:31,4/12/2024 5:28,-20743.84,25989548.96,73.84
2999,NQ_F,Backtest,SecedaTrendVol,Long,757,17401.75,17682.75,4/23/2024 5:29,4/24/2024 10:56,4250040.24,30239589.20,4299.76
3000,NQ_F,Backtest,SecedaTrendVol,Long,190,17818.75,17830.5,4/26/2024 10:11,4/26/2024 16:29,43570.80,30283160.00,1079.20
3001,NQ_F,Backtest,SecedaTrendVol,Long,3,17840.75,17830.5,4/26/2024 10:43,4/26/2024 16:29,-632.04,30282527.96,17.04
3002,NQ_F,Backtest,SecedaTrendVol,Long,2,17860.25,17830.5,4/26/2024 11:01,4/26/2024 16:29,-1201.36,30281326.60,11.36
3003,NQ_F,Backtest,SecedaTrendVol,Long,2,17886.5,17830.5,4/26/2024 13:01,4/26/2024 16:29,-2251.36,30279075.24,11.36
3004,NQ_F,Backtest,SecedaTrendVol,Long,26,17898.75,17830.5,4/26/2024 13:35,4/26/2024 16:29,-35637.68,30243437.56,147.68
3005,NQ_F,Backtest,SecedaTrendVol,Long,7,17901.75,17890.25,4/28/2024 21:59,4/29/2024 9:41,-1649.76,30241787.80,39.76
3006,NQ_F,Backtest,SecedaTrendVol,Long,261,17913.25,17890.25,4/29/2024 0:36,4/29/2024 9:41,-121542.48,30120245.32,1482.48
3007,NQ_F,Backtest,SecedaTrendVol,Long,75,17917,17890.25,4/29/2024 1:44,4/29/2024 9:41,-40551.00,30079694.32,426.00
3008,NQ_F,Backtest,SecedaTrendVol,Long,34,17922.25,17890.25,4/29/2024 2:01,4/29/2024 9:41,-21953.12,30057741.20,193.12
3009,NQ_F,Backtest,SecedaTrendVol,Long,20,17923,17890.25,4/29/2024 8:24,4/29/2024 9:41,-13213.60,30044527.60,113.60
3010,NQ_F,Backtest,SecedaTrendVol,Long,283,17927,17890.25,4/29/2024 8:54,4/29/2024 9:41,-209612.44,29834915.16,1607.44
3011,NQ_F,Backtest,SecedaTrendVol,Long,43,17929.25,17890.25,4/29/2024 9:31,4/29/2024 9:41,-33784.24,29801130.92,244.24
3012,NQ_F,Backtest,SecedaTrendVol,Long,675,17685.75,17897.5,5/2/2024 16:31,5/3/2024 10:27,2854791.00,32655921.92,3834.00
3013,NQ_F,Backtest,SecedaTrendVol,Long,44,17755.5,17897.5,5/2/2024 18:16,5/3/2024 10:27,124710.08,32780632.00,249.92
3014,NQ_F,Backtest,SecedaTrendVol,Long,122,18050.5,18044.25,5/5/2024 18:01,5/6/2024 9:33,-15942.96,32764689.04,692.96
3015,NQ_F,Backtest,SecedaTrendVol,Long,1,18064,18044.25,5/6/2024 8:26,5/6/2024 9:33,-400.68,32764288.36,5.68
3016,NQ_F,Backtest,SecedaTrendVol,Long,39,18068,18044.25,5/6/2024 8:31,5/6/2024 9:33,-18746.52,32745541.84,221.52
3017,NQ_F,Backtest,SecedaTrendVol,Long,5,18073,18044.25,5/6/2024 9:30,5/6/2024 9:33,-2903.40,32742638.44,28.40
3018,NQ_F,Backtest,SecedaTrendVol,Long,4,18078.5,18076.5,5/6/2024 9:36,5/6/2024 12:21,-182.72,32742455.72,22.72
3019,NQ_F,Backtest,SecedaTrendVol,Long,172,18110.25,18076.5,5/6/2024 10:01,5/6/2024 12:21,-117076.96,32625378.76,976.96
3020,NQ_F,Backtest,SecedaTrendVol,Long,6,18117.25,18076.5,5/6/2024 11:47,5/6/2024 12:21,-4924.08,32620454.68,34.08
3021,NQ_F,Backtest,SecedaTrendVol,Long,19,18121.75,18226.75,5/6/2024 13:02,5/7/2024 13:48,39792.08,32660246.76,107.92
3022,NQ_F,Backtest,SecedaTrendVol,Long,189,18125.75,18226.75,5/6/2024 13:45,5/7/2024 13:48,380706.48,33040953.24,1073.52
3023,NQ_F,Backtest,SecedaTrendVol,Long,8,18132.5,18226.75,5/6/2024 14:01,5/7/2024 13:48,15034.56,33055987.80,45.44
3024,NQ_F,Backtest,SecedaTrendVol,Long,8,18155,18226.75,5/6/2024 15:47,5/7/2024 13:48,11434.56,33067422.36,45.44
3025,NQ_F,Backtest,SecedaTrendVol,Long,31,18198.5,18226.75,5/6/2024 16:03,5/7/2024 13:48,17338.92,33084761.28,176.08
3026,NQ_F,Backtest,SecedaTrendVol,Long,1,18201.5,18226.75,5/7/2024 9:06,5/7/2024 13:48,499.32,33085260.60,5.68
3027,NQ_F,Backtest,SecedaTrendVol,Long,"1,093",18213.75,18226.75,5/7/2024 9:32,5/7/2024 13:48,277971.76,33363232.36,6208.24
3028,NQ_F,Backtest,SecedaTrendVol,Long,634,18237.5,18203.25,5/9/2024 14:57,5/9/2024 15:34,-437891.12,32925341.24,3601.12
3029,NQ_F,Backtest,SecedaTrendVol,Long,20,18239.5,18265,5/9/2024 16:14,5/10/2024 8:48,10086.40,32935427.64,113.60
3030,NQ_F,Backtest,SecedaTrendVol,Long,623,18240.5,18265,5/9/2024 19:46,5/10/2024 8:48,301731.36,33237159.00,3538.64
3031,NQ_F,Backtest,SecedaTrendVol,Long,68,18245,18265,5/10/2024 2:55,5/10/2024 8:48,26813.76,33263972.76,386.24
3032,NQ_F,Backtest,SecedaTrendVol,Long,184,18256,18265,5/10/2024 3:01,5/10/2024 8:48,32074.88,33296047.64,1045.12
3033,NQ_F,Backtest,SecedaTrendVol,Long,17,18278.25,18265,5/10/2024 4:58,5/10/2024 8:48,-4601.56,33291446.08,96.56
3034,NQ_F,Backtest,SecedaTrendVol,Long,"1,064",18307,18293.75,5/10/2024 9:35,5/10/2024 10:02,-288003.52,33003442.56,6043.52
3035,NQ_F,Backtest,SecedaTrendVol,Long,658,18263.75,18302.5,5/12/2024 23:22,5/13/2024 9:35,506212.56,33509655.12,3737.44
3036,NQ_F,Backtest,SecedaTrendVol,Long,8,18283,18302.5,5/13/2024 0:48,5/13/2024 9:35,3074.56,33512729.68,45.44
3037,NQ_F,Backtest,SecedaTrendVol,Long,10,18287.75,18302.5,5/13/2024 1:01,5/13/2024 9:35,2893.20,33515622.88,56.80
3038,NQ_F,Backtest,SecedaTrendVol,Long,8,18294,18302.5,5/13/2024 1:33,5/13/2024 9:35,1314.56,33516937.44,45.44
3039,NQ_F,Backtest,SecedaTrendVol,Long,12,18298.75,18302.5,5/13/2024 2:01,5/13/2024 9:35,831.84,33517769.28,68.16
3040,NQ_F,Backtest,SecedaTrendVol,Long,12,18301,18302.5,5/13/2024 5:40,5/13/2024 9:35,291.84,33518061.12,68.16
3041,NQ_F,Backtest,SecedaTrendVol,Long,103,18302.5,18302.5,5/13/2024 6:35,5/13/2024 9:35,-585.04,33517476.08,585.04
3042,NQ_F,Backtest,SecedaTrendVol,Long,41,18305,18302.5,5/13/2024 7:09,5/13/2024 9:35,-2282.88,33515193.20,232.88
3043,NQ_F,Backtest,SecedaTrendVol,Long,15,18316,18302.5,5/13/2024 7:45,5/13/2024 9:35,-4135.20,33511058.00,85.20
3044,NQ_F,Backtest,SecedaTrendVol,Long,16,18321.25,18302.5,5/13/2024 8:08,5/13/2024 9:35,-6090.88,33504967.12,90.88
3045,NQ_F,Backtest,SecedaTrendVol,Long,26,18322.75,18302.5,5/13/2024 8:43,5/13/2024 9:35,-10677.68,33494289.44,147.68
3046,NQ_F,Backtest,SecedaTrendVol,Long,895,18302.5,18291.25,5/14/2024 4:34,5/14/2024 5:37,-206458.60,33287830.84,5083.60
3047,NQ_F,Backtest,SecedaTrendVol,Long,2,18308.75,18291.25,5/14/2024 5:12,5/14/2024 5:37,-711.36,33287119.48,11.36
3048,NQ_F,Backtest,SecedaTrendVol,Long,887,18371,18466.5,5/14/2024 14:15,5/15/2024 9:51,1689131.84,34976251.32,5038.16
3049,NQ_F,Backtest,SecedaTrendVol,Long,22,18386.75,18466.5,5/14/2024 14:34,5/15/2024 9:51,34965.04,35011216.36,124.96
3050,NQ_F,Backtest,SecedaTrendVol,Long,468,18548,18713.75,5/15/2024 10:35,5/16/2024 12:02,1548761.76,36559978.12,2658.24
3051,NQ_F,Backtest,SecedaTrendVol,Long,54,18572.75,18713.75,5/15/2024 11:01,5/16/2024 12:02,151973.28,36711951.40,306.72
3052,NQ_F,Backtest,SecedaTrendVol,Long,1,18613.75,18713.75,5/15/2024 12:31,5/16/2024 12:02,1994.32,36713945.72,5.68
3053,NQ_F,Backtest,SecedaTrendVol,Long,2,18632.25,18713.75,5/15/2024 13:01,5/16/2024 12:02,3248.64,36717194.36,11.36
3054,NQ_F,Backtest,SecedaTrendVol,Long,2,18656,18713.75,5/15/2024 13:31,5/16/2024 12:02,2298.64,36719493.00,11.36
3055,NQ_F,Backtest,SecedaTrendVol,Long,1,18684,18713.75,5/15/2024 14:03,5/16/2024 12:02,589.32,36720082.32,5.68
3056,NQ_F,Backtest,SecedaTrendVol,Long,7,18702.25,18713.75,5/15/2024 15:22,5/16/2024 12:02,1570.24,36721652.56,39.76
3057,NQ_F,Backtest,SecedaTrendVol,Long,7,18707.25,18713.75,5/15/2024 18:57,5/16/2024 12:02,870.24,36722522.80,39.76
3058,NQ_F,Backtest,SecedaTrendVol,Long,43,18714,18713.75,5/15/2024 19:17,5/16/2024 12:02,-459.24,36722063.56,244.24
3059,NQ_F,Backtest,SecedaTrendVol,Long,10,18728,18713.75,5/15/2024 20:03,5/16/2024 12:02,-2906.80,36719156.76,56.80
3060,NQ_F,Backtest,SecedaTrendVol,Long,20,18735.5,18713.75,5/15/2024 23:39,5/16/2024 12:02,-8813.60,36710343.16,113.60
3061,NQ_F,Backtest,SecedaTrendVol,Long,124,18739,18713.75,5/16/2024 10:56,5/16/2024 12:02,-63324.32,36647018.84,704.32
3062,NQ_F,Backtest,SecedaTrendVol,Long,709,18750,18713.75,5/16/2024 11:01,5/16/2024 12:02,-518052.12,36128966.72,4027.12
3063,NQ_F,Backtest,SecedaTrendVol,Long,"1,494",18679,18660.25,5/20/2024 7:01,5/20/2024 8:41,-568735.92,35560230.80,8485.92
3064,NQ_F,Backtest,SecedaTrendVol,Long,"1,432",18754,18750.25,5/20/2024 10:01,5/20/2024 13:28,-115533.76,35444697.04,8133.76
3065,NQ_F,Backtest,SecedaTrendVol,Long,3,18758.75,18750.25,5/20/2024 10:42,5/20/2024 13:28,-527.04,35444170.00,17.04
3066,NQ_F,Backtest,SecedaTrendVol,Long,36,18772.25,18750.25,5/20/2024 12:42,5/20/2024 13:28,-16044.48,35428125.52,204.48
3067,NQ_F,Backtest,SecedaTrendVol,Long,761,18760,18727.75,5/21/2024 3:45,5/21/2024 8:31,-495167.48,34932958.04,4322.48
3068,NQ_F,Backtest,SecedaTrendVol,Long,884,18771.75,18760.5,5/21/2024 13:56,5/21/2024 14:25,-203921.12,34729036.92,5021.12
3069,NQ_F,Backtest,SecedaTrendVol,Long,874,18781.25,18789.25,5/21/2024 15:14,5/22/2024 3:32,134875.68,34863912.60,4964.32
3070,NQ_F,Backtest,SecedaTrendVol,Long,5,18786,18789.25,5/21/2024 15:34,5/22/2024 3:32,296.60,34864209.20,28.40
3071,NQ_F,Backtest,SecedaTrendVol,Long,13,18809,18789.25,5/21/2024 18:42,5/22/2024 3:32,-5208.84,34859000.36,73.84
3072,NQ_F,Backtest,SecedaTrendVol,Long,9,18813.5,18789.25,5/21/2024 19:17,5/22/2024 3:32,-4416.12,34854584.24,51.12
3073,NQ_F,Backtest,SecedaTrendVol,Long,17,18815,18789.25,5/21/2024 19:34,5/22/2024 3:32,-8851.56,34845732.68,96.56
3074,NQ_F,Backtest,SecedaTrendVol,Long,23,18816,18789.25,5/21/2024 20:27,5/22/2024 3:32,-12435.64,34833297.04,130.64
3075,NQ_F,Backtest,SecedaTrendVol,Long,27,18817,18789.25,5/21/2024 21:55,5/22/2024 3:32,-15138.36,34818158.68,153.36
3076,NQ_F,Backtest,SecedaTrendVol,Long,89,18817.75,18789.25,5/21/2024 22:01,5/22/2024 3:32,-51235.52,34766923.16,505.52
3077,NQ_F,Backtest,SecedaTrendVol,Long,"1,438",18813.25,18812.25,5/22/2024 9:31,5/22/2024 11:51,-36927.84,34729995.32,8167.84
3078,NQ_F,Backtest,SecedaTrendVol,Long,"1,187",18891.25,18926.75,5/22/2024 21:41,5/23/2024 9:41,836027.84,35566023.16,6742.16
3079,NQ_F,Backtest,SecedaTrendVol,Long,566,18919.25,18833.5,5/24/2024 14:09,5/26/2024 20:01,-973904.88,34592118.28,3214.88
3080,NQ_F,Backtest,SecedaTrendVol,Long,649,18861.5,18928.5,5/27/2024 1:01,5/27/2024 18:03,865973.68,35458091.96,3686.32
3081,NQ_F,Backtest,SecedaTrendVol,Long,21,18870,18928.5,5/27/2024 2:19,5/27/2024 18:03,24450.72,35482542.68,119.28
3082,NQ_F,Backtest,SecedaTrendVol,Long,21,18878,18928.5,5/27/2024 2:35,5/27/2024 18:03,21090.72,35503633.40,119.28
